,X_axis,Y_axis
2019,2019,0.3698019801980198
2020,2020,0.3701138050470064
2021,2021,0.3704253214638971
2022,2022,0.3707365299060801
2023,2023,0.37104743083003955
2024,2024,0.3718518518518519
2025,2025,0.37166831194471867
2026,2026,0.37148495313270846
2027,2027,0.3717948717948718
2028,2028,0.3721044849679645
2029,2029,0.3724137931034483
2030,2030,0.3722304283604136
2031,2031,0.3720472440944882
2032,2032,0.37284800787014266
2033,2033,0.37315634218289084
2034,2034,0.37346437346437344
2035,2035,0.3742632612966601
2036,2036,0.3750613647520864
2037,2037,0.3748773307163886
2038,2038,0.3756743501716528
2039,2039,0.37549019607843137
2040,2040,0.3753062224399804
2041,2041,0.37561214495592554
2042,2042,0.3754282917278512
2043,2043,0.3752446183953033
2044,2044,0.3755501222493888
2045,2045,0.3758553274682307
2046,2046,0.37567171470444555
2047,2047,0.3759765625
2048,2048,0.37579306979014154
2049,2049,0.375609756097561
2050,2050,0.37542662116040953
2051,2051,0.37524366471734893
2052,2052,0.37603507062834873
2053,2053,0.3758519961051607
2054,2054,0.375669099756691
2055,2055,0.3764591439688716
2056,2056,0.3772484200291687
2057,2057,0.37755102040816324
2058,2058,0.37833899951432737
2059,2059,0.37912621359223303
2060,2060,0.3789422610383309
2061,2061,0.3792434529582929
2062,2062,0.3795443528841493
2063,2063,0.3793604651162791
2064,2064,0.37966101694915255
2065,2065,0.38044530493707646
2066,2066,0.3807450411223996
2067,2067,0.38104448742746616
2068,2068,0.3808603189946834
2069,2069,0.38115942028985506
2070,2070,0.3814582327378078
2071,2071,0.38175675675675674
2072,2072,0.38205499276411
2073,2073,0.381870781099325
2074,2074,0.3821686746987952
2075,2075,0.38246628131021193
2076,2076,0.38228213769860375
2077,2077,0.38209817131857554
2078,2078,0.3823953823953824
2079,2079,0.38317307692307695
2080,2080,0.383469485824123
2081,2081,0.38376560999039383
2082,2082,0.3840614498319731
2083,2083,0.3838771593090211
2084,2084,0.38369304556354916
2085,2085,0.3839884947267498
2086,2086,0.38428366075706755
2087,2087,0.38409961685823757
2088,2088,0.3848731450454763
2089,2089,0.384688995215311
2090,2090,0.38546150167384025
2091,2091,0.3862332695984704
2092,2092,0.3860487338748208
2093,2093,0.3858643744030564
2094,2094,0.38663484486873506
2095,2095,0.3869274809160305
2096,2096,0.3872198378636147
2097,2097,0.38703527168732127
2098,2098,0.38685088137208196
2099,2099,0.3871428571428571
2100,2100,0.38791051880057115
2101,2101,0.3877259752616556
2102,2102,0.38849262957679503
2103,2103,0.3887832699619772
2104,2104,0.3885985748218527
2105,2105,0.3888888888888889
2106,2106,0.38870431893687707
2107,2107,0.3889943074003795
2108,2108,0.38975817923186346
2109,2109,0.38957345971563984
2110,2110,0.3893889152060635
2111,2111,0.3896780303030303
2112,2112,0.3899668717463322
2113,2113,0.38978240302743616
2114,2114,0.3905437352245863
2115,2115,0.3908317580340265
2116,2116,0.3911195087387813
2117,2117,0.3909348441926346
2118,2118,0.39122227465785747
2119,2119,0.3910377358490566
2120,2120,0.3917963224893918
2121,2121,0.39161168708765315
2122,2122,0.3914272256241168
2123,2123,0.391713747645951
2124,2124,0.3915294117647059
2125,2125,0.3913452492944497
2126,2126,0.3916314057357781
2127,2127,0.3923872180451128
2128,2128,0.3922029121653358
2129,2129,0.392018779342723
2130,2130,0.39277334584702017
2131,2131,0.39305816135084426
2132,2132,0.3928738865447726
2133,2133,0.3931583880037488
2134,2134,0.39344262295081966
2135,2135,0.39325842696629215
2136,2136,0.39354234908750585
2137,2137,0.3938260056127222
2138,2138,0.3945769050958392
2139,2139,0.39485981308411217
2140,2140,0.3951424567958898
2141,2141,0.3954248366013072
2142,2142,0.39617358842743816
2143,2143,0.3969216417910448
2144,2144,0.3972027972027972
2145,2145,0.39748369058713884
2146,2146,0.39776432231020026
2147,2147,0.39757914338919925
2148,2148,0.3973941368078176
2149,2149,0.39813953488372095
2150,2150,0.398419339841934
2151,2151,0.3982342007434944
2152,2152,0.3985137018114259
2153,2153,0.3987929433611885
2154,2154,0.3990719257540603
2155,2155,0.39981447124304265
2156,2156,0.3996291145108948
2157,2157,0.3994439295644115
2158,2158,0.4001852709587772
2159,2159,0.4
2160,2160,0.4002776492364646
2161,2161,0.4005550416281221
2162,2162,0.40083217753120665
2163,2163,0.4011090573012939
2164,2164,0.40138568129330254
2165,2165,0.40120036934441367
2166,2166,0.4010152284263959
2167,2167,0.400830258302583
2168,2168,0.40064545873674506
2169,2169,0.40138248847926267
2170,2170,0.40165822201750345
2171,2171,0.40239410681399634
2172,2172,0.40312931431201104
2173,2173,0.4029438822447102
2174,2174,0.4032183908045977
2175,2175,0.4030330882352941
2176,2176,0.4028479559026183
2177,2177,0.4035812672176309
2178,2178,0.4038549793483249
2179,2179,0.4041284403669725
2180,2180,0.40486015589179275
2181,2181,0.4046746104491292
2182,2182,0.40448923499770956
2183,2183,0.4052197802197802
2184,2184,0.4054919908466819
2185,2185,0.4057639524245197
2186,2186,0.40649291266575216
2187,2187,0.40676416819012795
2188,2188,0.40703517587939697
2189,2189,0.40684931506849314
2190,2190,0.40712003651300777
2191,2191,0.40784671532846717
2192,2192,0.4076607387140903
2193,2193,0.4074749316317229
2194,2194,0.40774487471526194
2195,2195,0.4075591985428051
2196,2196,0.40737369139736
2197,2197,0.408098271155596
2198,2198,0.4083674397453388
2199,2199,0.4090909090909091
2200,2200,0.408905043162199
2201,2201,0.4091734786557675
2202,2202,0.4094416704493872
2203,2203,0.40970961887477314
2204,2204,0.41043083900226757
2205,2205,0.41069809610154123
2206,2206,0.4109651110104214
2207,2207,0.4116847826086957
2208,2208,0.4119511090991399
2209,2209,0.4122171945701357
2210,2210,0.412483039348711
2211,2211,0.4132007233273056
2212,2212,0.4130140081337551
2213,2213,0.4132791327913279
2214,2214,0.4139954853273138
2215,2215,0.41425992779783394
2216,2216,0.4140730717185386
2217,2217,0.4143372407574391
2218,2218,0.4146011716989635
2219,2219,0.41486486486486485
2220,2220,0.415128320576317
2221,2221,0.41494149414941495
2222,2222,0.4152046783625731
2223,2223,0.4154676258992806
2224,2224,0.4157303370786517
2225,2225,0.4159928122192273
2226,2226,0.4158060170633139
2227,2227,0.4156193895870736
2228,2228,0.4158815612382234
2229,2229,0.415695067264574
2230,2230,0.41550874047512326
2231,2231,0.4157706093189964
2232,2232,0.41603224361845054
2233,2233,0.41629364368845123
2234,2234,0.41655480984340043
2235,2235,0.41681574239713776
2236,2236,0.41707644166294144
2237,2237,0.4168900804289544
2238,2238,0.4167038856632425
2239,2239,0.4174107142857143
2240,2240,0.41767068273092367
2241,2241,0.41793041926851027
2242,2242,0.41774409273294694
2243,2243,0.4180035650623886
2244,2244,0.4182628062360802
2245,2245,0.41807658058771147
2246,2246,0.417890520694259
2247,2247,0.4181494661921708
2248,2248,0.4179635393508226
2249,2249,0.4177777777777778
2250,2250,0.4180364282541093
2251,2251,0.4178507992895204
2252,2252,0.4176653351087439
2253,2253,0.4179236912156167
2254,2254,0.4177383592017738
2255,2255,0.41843971631205673
2256,2256,0.41825431989366413
2257,2257,0.41851195748449954
2258,2258,0.41832669322709165
2259,2259,0.41858407079646015
2260,2260,0.41884122069880586
2261,2261,0.4186560565870911
2262,2262,0.4184710561201944
2263,2263,0.4191696113074205
2264,2264,0.41898454746136865
2265,2265,0.4187996469549868
2266,2266,0.4190560211733569
2267,2267,0.41975308641975306
2268,2268,0.42000881445570737
2269,2269,0.42026431718061674
2270,2270,0.420519594892118
2271,2271,0.42077464788732394
2272,2272,0.42058952925648924
2273,2273,0.4204045734388742
2274,2274,0.42021978021978024
2275,2275,0.4204745166959578
2276,2276,0.4207290294246816
2277,2277,0.42054433713784023
2278,2278,0.4203598069328653
2279,2279,0.4206140350877193
2280,2280,0.4208680403331872
2281,2281,0.42112182296231376
2282,2282,0.42093736311870344
2283,2283,0.420753064798599
2284,2284,0.4210065645514223
2285,2285,0.42082239720035
2286,2286,0.4210756449497158
2287,2287,0.42176573426573427
2288,2288,0.42201834862385323
2289,2289,0.4222707423580786
2290,2290,0.4225229157573112
2291,2291,0.4223385689354276
2292,2292,0.42259049280418665
2293,2293,0.4224062772449869
2294,2294,0.4230936819172113
2295,2295,0.4229094076655052
2296,2296,0.42316064431867656
2297,2297,0.42341166231505656
2298,2298,0.42322749021313616
2299,2299,0.42391304347826086
2300,2300,0.423728813559322
2301,2301,0.42354474370112943
2302,2302,0.42379504993486755
2303,2303,0.4236111111111111
2304,2304,0.4234273318872017
2305,2305,0.42367736339982653
2306,2306,0.42436064152579106
2307,2307,0.42417677642980933
2308,2308,0.42399307059333047
2309,2309,0.4238095238095238
2310,2310,0.42362613587191694
2311,2311,0.42387543252595156
2312,2312,0.42412451361867703
2313,2313,0.4243733794295592
2314,2314,0.424622030237581
2315,2315,0.42443868739205526
2316,2316,0.42425550280535174
2317,2317,0.4240724762726488
2318,2318,0.4247520482966796
2319,2319,0.4254310344827586
2320,2320,0.42524773804394655
2321,2321,0.425495262704565
2322,2322,0.425312096427034
2323,2323,0.4255593803786575
2324,2324,0.4258064516129032
2325,2325,0.42648323301805674
2326,2326,0.426299957026214
2327,2327,0.4265463917525773
2328,2328,0.42679261485616143
2329,2329,0.4274678111587983
2330,2330,0.42771342771342774
2331,2331,0.427958833619211
2332,2332,0.4286326618088298
2333,2333,0.42887746358183376
2334,2334,0.42869379014989295
2335,2335,0.4293664383561644
2336,2336,0.42961061189559263
2337,2337,0.4298545765611634
2338,2338,0.4300983326207781
2339,2339,0.4307692307692308
2340,2340,0.43101238786843227
2341,2341,0.43082835183603757
2342,2342,0.430644472897994
2343,2343,0.4304607508532423
2344,2344,0.43070362473347545
2345,2345,0.4309462915601023
2346,2346,0.4311887515977844
2347,2347,0.4314310051107325
2348,2348,0.4312473392933163
2349,2349,0.43148936170212765
2350,2350,0.4313058273075287
2351,2351,0.43154761904761907
2352,2352,0.43178920526986825
2353,2353,0.4320305862361937
2354,2354,0.4326963906581741
2355,2355,0.432937181663837
2356,2356,0.4331777683495969
2357,2357,0.43384223918575066
2358,2358,0.4340822382365409
2359,2359,0.4347457627118644
2360,2360,0.4349851757729776
2361,2361,0.434801016088061
2362,2362,0.43504020313161235
2363,2363,0.4357021996615905
2364,2364,0.43594080338266383
2365,2365,0.4361792054099746
2366,2366,0.4364174059991551
2367,2367,0.4362331081081081
2368,2368,0.43647108484592656
2369,2369,0.43628691983122364
2370,2370,0.43652467313369886
2371,2371,0.4371838111298482
2372,2372,0.43784239359460597
2373,2373,0.43850042122999155
2374,2374,0.43873684210526315
2375,2375,0.4385521885521885
2376,2376,0.4383676903660076
2377,2377,0.4381833473507149
2378,2378,0.4384195039932745
2379,2379,0.43865546218487395
2380,2380,0.4384712305753885
2381,2381,0.4387069689336692
2382,2382,0.43894250944187996
2383,2383,0.4395973154362416
2384,2384,0.44025157232704404
2385,2385,0.4404861693210394
2386,2386,0.4407205697528278
2387,2387,0.44137353433835846
2388,2388,0.4416073670992047
2389,2389,0.44142259414225943
2390,2390,0.4412379757423672
2391,2391,0.4414715719063545
2392,2392,0.4412870873380694
2393,2393,0.441938178780284
2394,2394,0.4421711899791232
2395,2395,0.44240400667779634
2396,2396,0.4430538172715895
2397,2397,0.4432860717264387
2398,2398,0.44393497290537726
2399,2399,0.44375
2400,2400,0.443981674302374
2401,2401,0.44421315570358033
2402,2402,0.4440282979608822
2403,2403,0.4442595673876872
2404,2404,0.4444906444906445
2405,2405,0.44430590191188696
2406,2406,0.4441213128375571
2407,2407,0.44435215946843853
2408,2408,0.44458281444582815
2409,2409,0.4452282157676348
2410,2410,0.44545831605143094
2411,2411,0.4456882255389718
2412,2412,0.4459179444674679
2413,2413,0.44614747307373653
2414,2414,0.44596273291925465
2415,2415,0.4461920529801324
2416,2416,0.44642118328506414
2417,2417,0.44623655913978494
2418,2418,0.4464654816039686
2419,2419,0.4462809917355372
2420,2420,0.44609665427509293
2421,2421,0.44591246903385634
2422,2422,0.44655385885266197
2423,2423,0.44636963696369636
2424,2424,0.4465979381443299
2425,2425,0.4468260511129431
2426,2426,0.4466419447878039
2427,2427,0.4464579901153213
2428,2428,0.44668587896253603
2429,2429,0.4473251028806584
2430,2430,0.44755244755244755
2431,2431,0.4477796052631579
2432,2432,0.448006576243321
2433,2433,0.447822514379622
2434,2434,0.44763860369609854
2435,2435,0.4478653530377668
2436,2436,0.44809191629052114
2437,2437,0.4479081214109926
2438,2438,0.44813448134481343
2439,2439,0.4483606557377049
2440,2440,0.44858664481769767
2441,2441,0.4484029484029484
2442,2442,0.4490380679492427
2443,2443,0.4492635024549918
2444,2444,0.449079754601227
2445,2445,0.4488961569910057
2446,2446,0.44871270944013075
2447,2447,0.44893790849673204
2448,2448,0.449162923642303
2449,2449,0.4493877551020408
2450,2450,0.4496124031007752
2451,2451,0.45024469820554647
2452,2452,0.45046881369751324
2453,2453,0.45069274653626734
2454,2454,0.4509164969450102
2455,2455,0.4511400651465798
2456,2456,0.45136345136345135
2457,2457,0.451586655817738
2458,2458,0.45180967873119154
2459,2459,0.4524390243902439
2460,2460,0.452661519707436
2461,2461,0.45329000812347686
2462,2462,0.4535119772634998
2463,2463,0.45332792207792205
2464,2464,0.45314401622718053
2465,2465,0.4529602595296026
2466,2466,0.45277665180381027
2467,2467,0.45259319286871963
2468,2468,0.4524098825435399
2469,2469,0.45263157894736844
2470,2470,0.452853095912586
2471,2471,0.4534789644012945
2472,2472,0.4532955923978973
2473,2473,0.45392077607113984
2474,2474,0.45454545454545453
2475,2475,0.4551696284329564
2476,2476,0.4553895841744045
2477,2477,0.4556093623890234
2478,2478,0.45582896329164985
2479,2479,0.4560483870967742
2480,2480,0.4562676340185409
2481,2481,0.45688960515713134
2482,2482,0.4571083366894885
2483,2483,0.4577294685990338
2484,2484,0.45754527162977865
2485,2485,0.4577634754625905
2486,2486,0.4579815038198633
2487,2487,0.4577974276527331
2488,2488,0.4580152671755725
2489,2489,0.4578313253012048
2490,2490,0.45764753111200324
2491,2491,0.45746388443017655
2492,2492,0.45768150822302445
2493,2493,0.4578989574979952
2494,2494,0.4581162324649299
2495,2495,0.4583333333333333
2496,2496,0.4589507408890669
2497,2497,0.4591673338670937
2498,2498,0.45938375350140054
2499,2499,0.46
2500,2500,0.4606157536985206
2501,2501,0.46083133493205436
2502,2502,0.4606472233320016
2503,2503,0.46126198083067094
2504,2504,0.4614770459081836
2505,2505,0.461292897047087
2506,2506,0.46190666134822495
2507,2507,0.4621212121212121
2508,2508,0.4619370267038661
2509,2509,0.46215139442231074
2510,2510,0.4619673436877738
2511,2511,0.4621815286624204
2512,2512,0.46199761241543974
2513,2513,0.462211614956245
2514,2514,0.46242544731610336
2515,2515,0.46303656597774245
2516,2516,0.4636471990464839
2517,2517,0.4642573471008737
2518,2518,0.4644700277888051
2519,2519,0.4646825396825397
2520,2520,0.4648948829829433
2521,2521,0.46510705789056306
2522,2522,0.46571541815299244
2523,2523,0.4659270998415214
2524,2524,0.46653465346534656
2525,2525,0.4671417260490895
2526,2526,0.4673525920063316
2527,2527,0.4675632911392405
2528,2528,0.46777382364570974
2529,2529,0.46758893280632413
2530,2530,0.46779928881864874
2531,2531,0.4676145339652449
2532,2532,0.4674299249901303
2533,2533,0.4676400947119179
2534,2534,0.46745562130177515
2535,2535,0.4672712933753943
2536,2536,0.4674812770989358
2537,2537,0.4676910953506698
2538,2538,0.4675068924773533
2539,2539,0.4673228346456693
2540,2540,0.4671389216843762
2541,2541,0.466955153422502
2542,2542,0.4667715296893433
2543,2543,0.4669811320754717
2544,2544,0.4671905697445973
2545,2545,0.4670070699135899
2546,2546,0.4668237141735375
2547,2547,0.46703296703296704
2548,2548,0.4676343664182032
2549,2549,0.4682352941176471
2550,2550,0.4684437475499804
2551,2551,0.4690438871473354
2552,2552,0.4688601645123384
2553,2553,0.46906812842599843
2554,2554,0.46927592954990216
2555,2555,0.4694835680751174
2556,2556,0.47008212749315603
2557,2557,0.47068021892103207
2558,2558,0.4708870652598671
2559,2559,0.471484375
2560,2560,0.4720812182741117
2561,2561,0.4718969555035129
2562,2562,0.47171283651970347
2563,2563,0.4715288611544462
2564,2564,0.47173489278752434
2565,2565,0.4719407638347623
2566,2566,0.4721464744838333
2567,2567,0.47235202492211836
2568,2568,0.47255741533670687
2569,2569,0.4723735408560311
2570,2570,0.4725787631271879
2571,2571,0.4727838258164852
2572,2572,0.47337738048970074
2573,2573,0.473970473970474
2574,2574,0.4741747572815534
2575,2575,0.47437888198757766
2576,2576,0.47458284827318586
2577,2577,0.4751745539177657
2578,2578,0.47499030632027917
2579,2579,0.4751937984496124
2580,2580,0.475397132894227
2581,2581,0.4756003098373354
2582,2582,0.47580332946186604
2583,2583,0.47639318885448917
2584,2584,0.4765957446808511
2585,2585,0.4767981438515081
2586,2586,0.47661383842288363
2587,2587,0.4764296754250386
2588,2588,0.47663190421011975
2589,2589,0.47644787644787645
2590,2590,0.4766499421072945
2591,2591,0.47723765432098764
2592,2592,0.4778249132279213
2593,2593,0.4780262143407864
2594,2594,0.47861271676300576
2595,2595,0.47919876733436056
2596,2596,0.4790142472083173
2597,2597,0.4795996920708237
2598,2598,0.47941515967679876
2599,2599,0.48
2600,2600,0.4805843906189927
2601,2601,0.4811683320522675
2602,2602,0.48136765270841336
2603,2603,0.48195084485407064
2604,2604,0.4825335892514395
2605,2605,0.4827321565617805
2606,2606,0.48331415420023016
2607,2607,0.4835122699386503
2608,2608,0.48371023380605593
2609,2609,0.4842911877394636
2610,2610,0.48487169666794333
2611,2611,0.48545176110260335
2612,2612,0.4860313815537696
2613,2613,0.486610558530987
2614,2614,0.4868068833652008
2615,2615,0.48700305810397554
2616,2616,0.4875811998471532
2617,2617,0.4881588999236058
2618,2618,0.48835433371515846
2619,2619,0.48893129770992366
2620,2620,0.4891262876764594
2621,2621,0.4897025171624714
2622,2622,0.4902783072817385
2623,2623,0.49085365853658536
2624,2624,0.49104761904761907
2625,2625,0.4916222391469916
2626,2626,0.49219642177388656
2627,2627,0.4927701674277017
2628,2628,0.49296310384176495
2629,2629,0.49315589353612166
2630,2630,0.49372862029646525
2631,2631,0.4939209726443769
2632,2632,0.49411317888340295
2633,2633,0.49430523917995445
2634,2634,0.49449715370018976
2635,2635,0.4950682852807284
2636,2636,0.49525976488433826
2637,2637,0.4954510993176649
2638,2638,0.4960212201591512
2639,2639,0.4962121212121212
2640,2640,0.49640287769784175
2641,2641,0.49697199091597277
2642,2642,0.49754067347710934
2643,2643,0.4981089258698941
2644,2644,0.49829867674858225
2645,2645,0.4988662131519274
2646,2646,0.4994333207404609
2647,2647,0.49962235649546827
2648,2648,0.49981124952812384
2649,2649,0.499622641509434
2650,2650,0.4994341757827235
2651,2651,0.49924585218702866
2652,2652,0.499434602336977
2653,2653,0.4996232102486812
2654,2654,0.49981167608286253
2655,2655,0.5
2656,2656,0.4998118178396688
2657,2657,0.4996237772761475
2658,2658,0.49981195938322676
2659,2659,0.4996240601503759
2660,2660,0.49981210071401727
2661,2661,0.5
2662,2662,0.4998122418325197
2663,2663,0.49962462462462465
2664,2664,0.499812382739212
2665,2665,0.5
2666,2666,0.5001874765654293
2667,2667,0.5003748125937032
2668,2668,0.5005620082427875
2669,2669,0.5007490636704119
2670,2670,0.5009359790340696
2671,2671,0.500748502994012
2672,2672,0.500561167227834
2673,2673,0.5003739715781601
2674,2674,0.5001869158878505
2675,2675,0.500373692077728
2676,2676,0.500186776242062
2677,2677,0.5003734129947722
2678,2678,0.5005599104143337
2679,2679,0.5003731343283582
2680,2680,0.5001864975755315
2681,2681,0.5
2682,2682,0.4998136414461424
2683,2683,0.4996274217585693
2684,2684,0.4998137802607076
2685,2685,0.5
2686,2686,0.4998139188686267
2687,2687,0.49962797619047616
2688,2688,0.4994421718110822
2689,2689,0.4996282527881041
2690,2690,0.4998141954663694
2691,2691,0.49962852897473997
2692,2692,0.499814333457111
2693,2693,0.5
2694,2694,0.5001855287569573
2695,2695,0.5003709198813057
2696,2696,0.5005561735261401
2697,2697,0.5007412898443291
2698,2698,0.50129677658392
2699,2699,0.5014814814814815
2700,2700,0.501666049611255
2701,2701,0.5014803849000741
2702,2702,0.5016648168701443
2703,2703,0.5018491124260355
2704,2704,0.5024029574861368
2705,2705,0.5029563932002956
2706,2706,0.5027705947543406
2707,2707,0.5029542097488922
2708,2708,0.5031376891842008
2709,2709,0.5033210332103321
2710,2710,0.5035042419771302
2711,2711,0.5033185840707964
2712,2712,0.5031330630298563
2713,2713,0.5033161385408991
2714,2714,0.503499079189687
2715,2715,0.5036818851251841
2716,2716,0.5038645564961355
2717,2717,0.5036791758646063
2718,2718,0.5042294961382862
2719,2719,0.5044117647058823
2720,2720,0.5045938993017273
2721,2721,0.5051432770022043
2722,2722,0.5053250091810503
2723,2723,0.5058737151248165
2724,2724,0.5064220183486239
2725,2725,0.5066030814380044
2726,2726,0.5071507150715071
2727,2727,0.5076979472140762
2728,2728,0.5078783437156468
2729,2729,0.508058608058608
2730,2730,0.5082387403881362
2731,2731,0.5084187408491947
2732,2732,0.5085986095865349
2733,2733,0.5087783467446965
2734,2734,0.5089579524680073
2735,2735,0.5087719298245614
2736,2736,0.5089514066496164
2737,2737,0.5094959824689554
2738,2738,0.5100401606425703
2739,2739,0.5102189781021897
2740,2740,0.5103976650857351
2741,2741,0.5105762217359592
2742,2742,0.5107546481954065
2743,2743,0.510932944606414
2744,2744,0.5111111111111111
2745,2745,0.5116533139111434
2746,2746,0.5121951219512195
2747,2747,0.5127365356622998
2748,2748,0.5132775554747181
2749,2749,0.5134545454545455
2750,2750,0.5136314067611778
2751,2751,0.5134447674418605
2752,2752,0.5132582637123139
2753,2753,0.5130718954248366
2754,2754,0.5132486388384755
2755,2755,0.5134252539912917
2756,2756,0.5132390279289082
2757,2757,0.5134155184916607
2758,2758,0.5135918811163465
2759,2759,0.513768115942029
2760,2760,0.5139442231075697
2761,2761,0.5141202027516293
2762,2762,0.5139341295693087
2763,2763,0.51410998552822
2764,2764,0.5142857142857142
2765,2765,0.5140997830802603
2766,2766,0.5142753885074087
2767,2767,0.5148121387283237
2768,2768,0.514626218851571
2769,2769,0.5148014440433213
2770,2770,0.5153374233128835
2771,2771,0.5151515151515151
2772,2772,0.5149657410746484
2773,2773,0.5151405912040375
2774,2774,0.5153153153153153
2775,2775,0.5154899135446686
2776,2776,0.5156643860280878
2777,2777,0.5158387329013678
2778,2778,0.516012954300108
2779,2779,0.5161870503597122
2780,2780,0.5167206040992449
2781,2781,0.51725377426312
2782,2782,0.5174272367948257
2783,2783,0.5176005747126436
2784,2784,0.5177737881508079
2785,2785,0.5179468772433596
2786,2786,0.5181198421241479
2787,2787,0.5182926829268293
2788,2788,0.5184653997848692
2789,2789,0.5189964157706093
2790,2790,0.5195270512361161
2791,2791,0.5196991404011462
2792,2792,0.5202291442892947
2793,2793,0.5204008589835362
2794,2794,0.5202146690518784
2795,2795,0.5203862660944206
2796,2796,0.5202002145155524
2797,2797,0.5200142959256612
2798,2798,0.5198285101822079
2799,2799,0.5196428571428572
2800,2800,0.5194573366654767
2801,2801,0.5192719486081371
2802,2802,0.5190866928291117
2803,2803,0.5192582025677603
2804,2804,0.5190730837789661
2805,2805,0.518888096935139
2806,2806,0.5194157463484147
2807,2807,0.5195868945868946
2808,2808,0.5197579209683161
2809,2809,0.5199288256227758
2810,2810,0.520099608680185
2811,2811,0.5206258890469416
2812,2812,0.5207963028794881
2813,2813,0.5209665955934613
2814,2814,0.5211367673179396
2815,2815,0.5213068181818182
2816,2816,0.5211217607383741
2817,2817,0.521291696238467
2818,2818,0.521106775452288
2819,2819,0.5212765957446809
2820,2820,0.521446295639844
2821,2821,0.5216158752657689
2822,2822,0.5217853347502657
2823,2823,0.5223087818696884
2824,2824,0.5228318584070797
2825,2825,0.5226468506723284
2826,2826,0.5224619738238415
2827,2827,0.5222772277227723
2828,2828,0.5220926122304701
2829,2829,0.5219081272084806
2830,2830,0.5217237725185447
2831,2831,0.5218926553672316
2832,2832,0.5220614189904694
2833,2833,0.5222300635144672
2834,2834,0.5223985890652557
2835,2835,0.5222143864598026
2836,2836,0.5227352837504406
2837,2837,0.5229034531360113
2838,2838,0.5227192673476576
2839,2839,0.522887323943662
2840,2840,0.5230552622316086
2841,2841,0.5235749472202674
2842,2842,0.5237425255012311
2843,2843,0.5239099859353024
2844,2844,0.523725834797891
2845,2845,0.5238931834153198
2846,2846,0.5244116613979628
2847,2847,0.5249297752808989
2848,2848,0.5254475254475255
2849,2849,0.5256140350877193
2850,2850,0.526131182041389
2851,2851,0.5266479663394109
2852,2852,0.526813880126183
2853,2853,0.5273300630693764
2854,2854,0.5274956217162872
2855,2855,0.5280112044817927
2856,2856,0.5285264263213161
2857,2857,0.5290412876137159
2858,2858,0.5295557887373208
2859,2859,0.5297202797202797
2860,2860,0.5302341838518001
2861,2861,0.5307477288609365
2862,2862,0.5312609151239958
2863,2863,0.5314245810055865
2864,2864,0.5315881326352531
2865,2865,0.531751570132589
2866,2866,0.5319148936170213
2867,2867,0.5320781032078103
2868,2868,0.5325897525270129
2869,2869,0.5331010452961672
2870,2870,0.5332636711947056
2871,2871,0.5334261838440112
2872,2872,0.533588583362339
2873,2873,0.5337508698677801
2874,2874,0.5342608695652173
2875,2875,0.5347705146036161
2876,2876,0.5349322210636079
2877,2877,0.5350938151494093
2878,2878,0.5352552969781174
2879,2879,0.5357638888888889
2880,2880,0.5359250260326276
2881,2881,0.536086051353227
2882,2882,0.5362469649670483
2883,2883,0.536754507628294
2884,2884,0.537261698440208
2885,2885,0.5374220374220374
2886,2886,0.5379286456529269
2887,2887,0.5384349030470914
2888,2888,0.5385946694357909
2889,2889,0.5387543252595156
2890,2890,0.5392597717052923
2891,2891,0.5394190871369294
2892,2892,0.5399239543726235
2893,2893,0.5400829302004146
2894,2894,0.5402417962003454
2895,2895,0.5404005524861878
2896,2896,0.5409043838453572
2897,2897,0.5414078674948241
2898,2898,0.5415660572611245
2899,2899,0.5420689655172414
2900,2900,0.542226818338504
2901,2901,0.5427291523087526
2902,2902,0.5432311401997933
2903,2903,0.5433884297520661
2904,2904,0.5435456110154905
2905,2905,0.5440467997247075
2906,2906,0.544547643618851
2907,2907,0.5447042640990372
2908,2908,0.5448607768992781
2909,2909,0.545360824742268
2910,2910,0.5455170044658193
2911,2911,0.5460164835164835
2912,2912,0.546515619636114
2913,2913,0.5470144131777626
2914,2914,0.5475128644939966
2915,2915,0.5476680384087792
2916,2916,0.5481659238944121
2917,2917,0.5483207676490747
2918,2918,0.5484755053100376
2919,2919,0.548972602739726
2920,2920,0.5494693598082848
2921,2921,0.5499657768651608
2922,2922,0.5504618542593226
2923,2923,0.5506155950752394
2924,2924,0.5507692307692308
2925,2925,0.5512645249487355
2926,2926,0.5514178339596857
2927,2927,0.5519125683060109
2928,2928,0.5520655513827245
2929,2929,0.5525597269624574
2930,2930,0.5530535653360628
2931,2931,0.5535470668485676
2932,2932,0.5536992840095465
2933,2933,0.5541922290388548
2934,2934,0.5546848381601363
2935,2935,0.5551771117166212
2936,2936,0.5556690500510725
2937,2937,0.5558202859087815
2938,2938,0.5559714188499489
2939,2939,0.5564625850340136
2940,2940,0.5566133968038083
2941,2941,0.5567641060503059
2942,2942,0.5572545022086306
2943,2943,0.5577445652173914
2944,2944,0.5582342954159593
2945,2945,0.5583842498302783
2946,2946,0.5585341024770953
2947,2947,0.5590230664857531
2948,2948,0.5595116988809766
2949,2949,0.5596610169491525
2950,2950,0.5598102338190444
2951,2951,0.5602981029810298
2952,2952,0.5604470030477481
2953,2953,0.5609343263371699
2954,2954,0.5614213197969543
2955,2955,0.5619079837618404
2956,2956,0.5620561379776801
2957,2957,0.5622041920216363
2958,2958,0.5626900980060832
2959,2959,0.5628378378378378
